5.58	5.58	1
5.59	5.59	1
5.6	5.6	1
5.61	5.61	1
5.62	5.62	1
5.63	5.63	1
5.64	5.64	1
5.65	5.65	1
5.66	5.66	1
5.67	5.67	1
5.68	5.68	1
5.69	5.69	1
5.7	5.7	1
5.71	5.71	1
5.72	5.72	1
5.73	5.73	1
5.74	5.74	1
5.75	5.75	1
5.76	5.76	1
5.77	5.77	1
5.78	5.78	1
5.79	5.79	1
5.8	5.8	1
5.81	5.81	1
5.82	5.82	1
5.83	5.83	1
5.84	5.84	1
5.85	5.85	1
5.86	5.86	1
5.87	5.87	1
5.88	5.88	1
5.89	5.89	1
5.9	5.9	1
5.91	5.91	1
5.92	5.92	1
5.93	5.93	1
5.94	5.94	1
5.95	5.95	1
5.96	5.96	1
5.97	5.97	1
5.98	5.98	1
5.99	5.99	1
6	6	1
6.01	6.01	1
6.02	6.02	1
6.03	6.03	1
6.04	6.04	1
6.05	6.05	1
6.06	6.06	1
6.07	6.07	1
6.08	6.08	1
6.09	6.09	1
6.1	6.1	1
6.11	6.11	1
6.12	6.12	1
6.13	6.13	1
6.14	6.14	1
6.15	6.15	1
6.16	6.16	1
6.17	6.17	1
6.18	6.18	1
6.19	6.19	1
6.2	6.2	1
6.21	6.21	1
6.22	6.22	1
6.23	6.23	1
6.24	6.24	1
6.25	6.25	1
6.26	6.26	1
6.27	6.27	1
6.28	6.28	1
6.29	6.29	1
6.3	6.3	1
6.31	6.31	1
6.32	6.32	1
6.33	6.33	1
6.34	6.34	1
6.35	6.35	1
6.36	6.36	1
6.37	6.37	1
6.38	6.38	1
6.39	6.39	1
6.4	6.4	1
6.41	6.41	1
6.42	6.42	1
6.43	6.43	1
6.44	6.44	1
6.45	6.45	1
6.46	6.46	1
6.47	6.47	1
6.48	6.48	1
6.49	6.49	1
6.5	6.5	1
6.51	6.51	1
6.52	6.52	1
6.53	6.53	1
6.54	6.54	1
6.55	6.55	1
6.56	6.56	1
6.57	6.57	1
6.58	6.58	1
6.59	6.59	1
6.6	6.6	1
6.61	6.61	1
6.62	6.62	1
6.63	6.63	1
6.64	6.64	1
6.65	6.65	1
6.66	6.66	1
6.67	6.67	1
6.68	6.68	1
6.69	6.69	1
6.7	6.7	1
6.71	6.71	1
6.72	6.72	1
6.73	6.73	1
6.74	6.74	1
6.75	6.75	1
6.76	6.76	1
6.77	6.77	1
6.78	6.78	1
6.79	6.79	1
6.8	6.8	1
6.81	6.81	1
6.82	6.82	1
6.83	6.83	1
6.84	6.84	1
6.85	6.85	1
6.86	6.86	1
6.87	6.87	1
6.88	6.88	1
6.89	6.89	1
6.9	6.9	1
6.91	6.91	1
6.92	6.92	1
6.93	6.93	1
6.94	6.94	1
6.95	6.95	1
6.96	6.96	1
6.97	6.97	1
6.98	6.98	1
6.99	6.99	1
7	7	1
7.01	7.01	1
7.02	7.02	1
7.03	7.03	1
7.04	7.04	1
7.05	7.05	1
7.06	7.06	1
7.07	7.07	1
7.08	7.08	1
7.09	7.09	1
7.1	7.1	1
7.11	7.11	1
7.12	7.12	1
7.13	7.13	1
7.14	7.14	1
7.15	7.15	1
7.16	7.16	1
7.17	7.17	1
7.18	7.18	1
7.19	7.19	1
7.2	7.2	1
7.21	7.21	1
7.22	7.22	1
7.23	7.23	1
7.24	7.24	1
7.25	7.25	1
7.26	7.26	1
7.27	7.27	1
7.28	7.28	1
7.29	7.29	1
7.3	7.3	1
7.31	7.31	1
7.32	7.32	1
7.33	7.33	1
7.34	7.34	1
7.35	7.35	1
7.36	7.36	1
7.37	7.37	1
7.38	7.38	1
7.39	7.39	1
7.4	7.4	1
7.41	7.41	1
7.42	7.42	1
7.43	7.43	1
7.44	7.44	1
7.45	7.45	1
7.46	7.46	1
7.47	7.47	1
7.48	7.48	1
7.49	7.49	1
7.5	7.5	1
7.51	7.51	1
7.52	7.52	1
7.53	7.53	1
7.54	7.54	1
7.55	7.55	1
7.56	7.56	1
7.57	7.57	1
7.58	7.58	1
7.59	7.59	1
7.6	7.6	1
7.61	7.61	1
7.62	7.62	1
7.63	7.63	1
7.64	7.64	1
7.65	7.65	1
7.66	7.66	1
7.67	7.67	1
7.68	7.68	1
7.69	7.69	1
7.7	7.7	1
7.71	7.71	1
7.72	7.72	1
7.73	7.73	1
7.74	7.74	1
7.75	7.75	1
7.76	7.76	1
7.77	7.77	1
7.78	7.78	1
7.79	7.79	1
7.8	7.8	1
7.81	7.81	1
7.82	7.82	1
7.83	7.83	1
7.84	7.84	1
7.85	7.85	1
7.86	7.86	1
7.87	7.87	1
7.88	7.88	1
7.89	7.89	1
7.9	7.9	1
7.91	7.91	1
7.92	7.92	1
7.93	7.93	1
7.94	7.94	1
7.95	7.95	1
7.96	7.96	1
7.97	7.97	1
7.98	7.98	1
7.99	7.99	1
8	8	1
8.01	8.01	1
8.02	8.02	1
8.03	8.03	1
8.04	8.04	1
8.05	8.05	1
8.06	8.06	1
8.07	8.07	1
8.08	8.08	1
8.09	8.09	1
8.1	8.1	1
8.11	8.11	1
8.12	8.12	1
8.13	8.13	1
8.14	8.14	1
8.15	8.15	1
8.16	8.16	1
8.17	8.17	1
8.18	8.18	1
8.19	8.19	1
8.2	8.2	1
8.21	8.21	1
8.22	8.22	1
8.23	8.23	1
8.24	8.24	1
8.25	8.25	1
8.26	8.26	1
8.27	8.27	1
8.28	8.28	1
8.29	8.29	1
8.3	8.3	1
8.31	8.31	1
8.32	8.32	1
8.33	8.33	1
8.34	8.34	1
8.35	8.35	1
8.36	8.36	1
8.37	8.37	1
8.38	8.38	1
8.39	8.39	1
8.4	8.4	1
8.41	8.41	1
8.42	8.42	1
8.43	8.43	1
8.44	8.44	1
8.45	8.45	1
8.46	8.46	1
8.47	8.47	1
8.48	8.48	1
8.49	8.49	1
8.5	8.5	1
8.51	8.51	1
8.52	8.52	1
8.53	8.53	1
8.54	8.54	1
8.55	8.55	1
8.56	8.56	1
8.57	8.57	1
8.58	8.58	1
8.59	8.59	1
8.6	8.6	1
8.61	8.61	1
8.62	8.62	1
8.63	8.63	1
8.64	8.64	1
8.65	8.65	1
8.66	8.66	1
8.67	8.67	1
8.68	8.68	1
8.69	8.69	1
8.7	8.7	1
8.71	8.71	1
8.72	8.72	1
8.73	8.73	1
8.74	8.74	1
8.75	8.75	1
8.76	8.76	1
8.77	8.77	1
8.78	8.78	1
8.79	8.79	1
8.8	8.8	1
8.81	8.81	1
8.82	8.82	1
8.83	8.83	1
8.84	8.84	1
8.85	8.85	1
8.86	8.86	1
8.87	8.87	1
8.88	8.88	1
8.89	8.89	1
8.9	8.9	1
8.91	8.91	1
8.92	8.92	1
8.93	8.93	1
8.94	8.94	1
8.95	8.95	1
8.96	8.96	1
8.97	8.97	1
8.98	8.98	1
8.99	8.99	1
9	9	1
9.01	9.01	1
9.02	9.02	1
9.03	9.03	1
9.04	9.04	1
9.05	9.05	1
9.06	9.06	1
9.07	9.07	1
9.08	9.08	1
9.09	9.09	1
9.1	9.1	1
9.11	9.11	1
9.12	9.12	1
9.13	9.13	1
9.14	9.14	1
9.15	9.15	1
9.16	9.16	1
9.17	9.17	1
9.18	9.18	1
9.19	9.19	1
9.2	9.2	1
9.21	9.21	1
9.22	9.22	1
9.23	9.23	1
9.24	9.24	1
9.25	9.25	1
9.26	9.26	1
9.27	9.27	1
9.28	9.28	1
9.29	9.29	1
9.3	9.3	1
9.31	9.31	1
9.32	9.32	1
9.33	9.33	1
9.34	9.34	1
9.35	9.35	1
9.36	9.36	1
9.37	9.37	1
9.38	9.38	1
9.39	9.39	1
9.4	9.4	1
9.41	9.41	1
9.42	9.42	1
9.43	9.43	1
9.44	9.44	1
9.45	9.45	1
9.46	9.46	1
9.47	9.47	1
9.48	9.48	1
9.49	9.49	1
9.5	9.5	1
9.51	9.51	1
9.52	9.52	1
9.53	9.53	1
9.54	9.54	1
9.55	9.55	1
9.56	9.56	1
9.57	9.57	1
9.58	9.58	1
9.59	9.59	1
9.6	9.6	1
9.61	9.61	1
9.62	9.62	1
9.63	9.63	1
9.64	9.64	1
9.65	9.65	1
9.66	9.66	1
9.67	9.67	1
9.68	9.68	1
9.69	9.69	1
9.7	9.7	1
9.71	9.71	1
9.72	9.72	1
9.73	9.73	1
9.74	9.74	1
9.75	9.75	1
9.76	9.76	1
9.77	9.77	1
9.78	9.78	1
9.79	9.79	1
9.8	9.8	1
9.81	9.81	1
9.82	9.82	1
9.83	9.83	1
9.84	9.84	1
9.85	9.85	1
9.86	9.86	1
9.87	9.87	1
9.88	9.88	1
9.89	9.89	1
9.9	9.9	1
9.91	9.91	1
9.92	9.92	1
9.93	9.93	1
9.94	9.94	1
9.95	9.95	1
9.96	9.96	1
9.97	9.97	1
9.98	9.98	1
9.99	9.99	1
10	10	1
10.01	10.01	-1
10.02	10	-1
10.03	9.99	-1
10.04	9.98	-1
10.05	9.97	-1
10.06	9.96	-1
10.07	9.95	-1
10.08	9.94	-1
10.09	9.93	-1
10.1	9.92	-1
10.11	9.91	-1
10.12	9.9	-1
10.13	9.89	-1
10.14	9.88	-1
10.15	9.87	-1
10.16	9.86	-1
10.17	9.85	-1
10.18	9.84	-1
10.19	9.83	-1
10.2	9.82	-1
10.21	9.81	-1
10.22	9.8	-1
10.23	9.79	-1
10.24	9.78	-1
10.25	9.77	-1
10.26	9.76	-1
10.27	9.75	-1
10.28	9.74	-1
10.29	9.73	-1
10.3	9.72	-1
10.31	9.71	-1
10.32	9.7	-1
10.33	9.69	-1
10.34	9.68	-1
10.35	9.67	-1
10.36	9.66	-1
10.37	9.65	-1
10.38	9.64	-1
10.39	9.63	-1
10.4	9.62	-1
10.41	9.61	-1
10.42	9.6	-1
10.43	9.59	-1
10.44	9.58	-1
10.45	9.57	-1
10.46	9.56	-1
10.47	9.55	-1
10.48	9.54	-1
10.49	9.53	-1
10.5	9.52	-1
10.51	9.51	-1
10.52	9.5	-1
10.53	9.49	-1
10.54	9.48	-1
10.55	9.47	-1
10.56	9.46	-1
10.57	9.45	-1
10.58	9.44	-1
10.59	9.43	-1
10.6	9.42	-1
10.61	9.41	-1
10.62	9.4	-1
10.63	9.39	-1
10.64	9.38	-1
10.65	9.37	-1
10.66	9.36	-1
10.67	9.35	-1
10.68	9.34	-1
10.69	9.33	-1
10.7	9.32	-1
10.71	9.31	-1
10.72	9.3	-1
10.73	9.29	-1
10.74	9.28	-1
10.75	9.27	-1
10.76	9.26	-1
10.77	9.25	-1
10.78	9.24	-1
10.79	9.23	-1
10.8	9.22	-1
10.81	9.21	-1
10.82	9.2	-1
10.83	9.19	-1
10.84	9.18	-1
10.85	9.17	-1
10.86	9.16	-1
10.87	9.15	-1
10.88	9.14	-1
10.89	9.13	-1
10.9	9.12	-1
10.91	9.11	-1
10.92	9.1	-1
10.93	9.09	-1
10.94	9.08	-1
10.95	9.07	-1
10.96	9.06	-1
10.97	9.05	-1
10.98	9.04	-1
10.99	9.03	-1
11	9.02	-1
11.01	9.01	-1
11.02	9	-1
11.03	8.99	-1
11.04	8.98	-1
11.05	8.97	-1
11.06	8.96	-1
11.07	8.95	-1
11.08	8.94	-1
11.09	8.93	-1
11.1	8.92	-1
11.11	8.91	-1
11.12	8.9	-1
11.13	8.89	-1
11.14	8.88	-1
11.15	8.87	-1
11.16	8.86	-1
11.17	8.85	-1
11.18	8.84	-1
11.19	8.83	-1
11.2	8.82	-1
11.21	8.81	-1
11.22	8.8	-1
11.23	8.79	-1
11.24	8.78	-1
11.25	8.77	-1
11.26	8.76	-1
11.27	8.75	-1
11.28	8.74	-1
11.29	8.73	-1
11.3	8.72	-1
11.31	8.71	-1
11.32	8.7	-1
11.33	8.69	-1
11.34	8.68	-1
11.35	8.67	-1
11.36	8.66	-1
11.37	8.65	-1
11.38	8.64	-1
11.39	8.63	-1
11.4	8.62	-1
11.41	8.61	-1
11.42	8.6	-1
11.43	8.59	-1
11.44	8.58	-1
11.45	8.57	-1
11.46	8.56	-1
11.47	8.55	-1
11.48	8.54	-1
11.49	8.53	-1
11.5	8.52	-1
11.51	8.51	-1
11.52	8.5	-1
11.53	8.49	-1
11.54	8.48	-1
11.55	8.47	-1
11.56	8.46	-1
11.57	8.45	-1
11.58	8.44	-1
11.59	8.43	-1
11.6	8.42	-1
11.61	8.41	-1
11.62	8.4	-1
11.63	8.39	-1
11.64	8.38	-1
11.65	8.37	-1
11.66	8.36	-1
11.67	8.35	-1
11.68	8.34	-1
11.69	8.33	-1
11.7	8.32	-1
11.71	8.31	-1
11.72	8.3	-1
11.73	8.29	-1
11.74	8.28	-1
11.75	8.27	-1
11.76	8.26	-1
11.77	8.25	-1
11.78	8.24	-1
11.79	8.23	-1
11.8	8.22	-1
11.81	8.21	-1
11.82	8.2	-1
11.83	8.19	-1
11.84	8.18	-1
11.85	8.17	-1
11.86	8.16	-1
11.87	8.15	-1
11.88	8.14	-1
11.89	8.13	-1
11.9	8.12	-1
11.91	8.11	-1
11.92	8.1	-1
11.93	8.09	-1
11.94	8.08	-1
11.95	8.07	-1
11.96	8.06	-1
11.97	8.05	-1
11.98	8.04	-1
11.99	8.03	-1
12	8.02	-1
12.01	8.01	-1
12.02	8	-1
12.03	7.99	-1
12.04	7.98	-1
12.05	7.97	-1
12.06	7.96	-1
12.07	7.95	-1
12.08	7.94	-1
12.09	7.93	-1
12.1	7.92	-1
12.11	7.91	-1
12.12	7.9	-1
12.13	7.89	-1
12.14	7.88	-1
12.15	7.87	-1
12.16	7.86	-1
12.17	7.85	-1
12.18	7.84	-1
12.19	7.83	-1
12.2	7.82	-1
12.21	7.81	-1
12.22	7.8	-1
12.23	7.79	-1
12.24	7.78	-1
12.25	7.77	-1
12.26	7.76	-1
12.27	7.75	-1
12.28	7.74	-1
12.29	7.73	-1
12.3	7.72	-1
12.31	7.71	-1
12.32	7.7	-1
12.33	7.69	-1
12.34	7.68	-1
12.35	7.67	-1
12.36	7.66	-1
12.37	7.65	-1
12.38	7.64	-1
12.39	7.63	-1
12.4	7.62	-1
12.41	7.61	-1
12.42	7.6	-1
12.43	7.59	-1
12.44	7.58	-1
12.45	7.57	-1
12.46	7.56	-1
12.47	7.55	-1
12.48	7.54	-1
12.49	7.53	-1
12.5	7.52	-1
12.51	7.51	-1
12.52	7.5	-1
12.53	7.49	-1
12.54	7.48	-1
12.55	7.47	-1
12.56	7.46	-1
12.57	7.45	-1
12.58	7.44	-1
12.59	7.43	-1
12.6	7.42	-1
12.61	7.41	-1
12.62	7.4	-1
12.63	7.39	-1
12.64	7.38	-1
12.65	7.37	-1
12.66	7.36	-1
12.67	7.35	-1
12.68	7.34	-1
12.69	7.33	-1
12.7	7.32	-1
12.71	7.31	-1
12.72	7.3	-1
12.73	7.29	-1
12.74	7.28	-1
12.75	7.27	-1
12.76	7.26	-1
12.77	7.25	-1
12.78	7.24	-1
12.79	7.23	-1
12.8	7.22	-1
12.81	7.21	-1
12.82	7.2	-1
12.83	7.19	-1
12.84	7.18	-1
12.85	7.17	-1
12.86	7.16	-1
12.87	7.15	-1
12.88	7.14	-1
12.89	7.13	-1
12.9	7.12	-1
12.91	7.11	-1
12.92	7.1	-1
12.93	7.09	-1
12.94	7.08	-1
12.95	7.07	-1
12.96	7.06	-1
12.97	7.05	-1
12.98	7.04	-1
12.99	7.03	-1
13	7.02	-1
13.01	7.01	-1
13.02	7	-1
13.03	6.99	-1
13.04	6.98	-1
13.05	6.97	-1
13.06	6.96	-1
13.07	6.95	-1
13.08	6.94	-1
13.09	6.93	-1
13.1	6.92	-1
13.11	6.91	-1
13.12	6.9	-1
13.13	6.89	-1
13.14	6.88	-1
13.15	6.87	-1
13.16	6.86	-1
13.17	6.85	-1
13.18	6.84	-1
13.19	6.83	-1
13.2	6.82	-1
13.21	6.81	-1
13.22	6.8	-1
13.23	6.79	-1
13.24	6.78	-1
13.25	6.77	-1
13.26	6.76	-1
13.27	6.75	-1
13.28	6.74	-1
13.29	6.73	-1
13.3	6.72	-1
13.31	6.71	-1
13.32	6.7	-1
13.33	6.69	-1
13.34	6.68	-1
13.35	6.67	-1
13.36	6.66	-1
13.37	6.65	-1
13.38	6.64	-1
13.39	6.63	-1
13.4	6.62	-1
13.41	6.61	-1
13.42	6.6	-1
13.43	6.59	-1
13.44	6.58	-1
13.45	6.57	-1
13.46	6.56	-1
13.47	6.55	-1
13.48	6.54	-1
13.49	6.53	-1
13.5	6.52	-1
13.51	6.51	-1
13.52	6.5	-1
13.53	6.49	-1
13.54	6.48	-1
13.55	6.47	-1
13.56	6.46	-1
13.57	6.45	-1
13.58	6.44	-1
13.59	6.43	-1
13.6	6.42	-1
13.61	6.41	-1
13.62	6.4	-1
13.63	6.39	-1
13.64	6.38	-1
13.65	6.37	-1
13.66	6.36	-1
13.67	6.35	-1
13.68	6.34	-1
